run_name,horizon,variant,disease_group_id,best_iteration_locked,source
h3_with_weather,3,with_weather,292,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,296,11,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,297,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,299,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,300,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,304,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,306,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,311,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,312,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_with_weather,3,with_weather,313,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_with_weather/label_training_details.csv
h3_no_weather,3,no_weather,1,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,4,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,5,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,6,133,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,7,16,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,8,98,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,9,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,13,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,17,67,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,18,14,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,19,12,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,20,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,24,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,27,13,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,30,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,32,122,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,33,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,34,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,37,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,38,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,39,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,41,116,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,42,55,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,47,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,48,22,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,53,9,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,57,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,58,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,60,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,62,94,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,63,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,64,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,65,4,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,68,58,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,69,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,70,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,72,114,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,73,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,74,49,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,76,93,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,78,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,79,31,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,80,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,81,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,82,77,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,83,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,84,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,85,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,86,113,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,87,109,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,88,36,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,90,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,91,90,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,92,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,93,125,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,94,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,95,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,96,132,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,97,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,98,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,99,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,100,68,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,101,28,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,102,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,103,12,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,104,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,105,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,107,6,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,109,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,111,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,115,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,116,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,117,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,118,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,119,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,120,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,123,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,124,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,125,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,126,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,127,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,128,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,129,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,130,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,131,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,132,101,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,135,26,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,136,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,137,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,139,12,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,140,57,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,141,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,142,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,143,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,144,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,145,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,146,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,148,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,150,29,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,151,2,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,152,40,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,153,17,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,154,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,155,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,156,35,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,159,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,160,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,161,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,164,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,165,111,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,166,139,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,167,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,168,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,169,108,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,170,145,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,171,19,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,172,8,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,173,112,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,174,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,175,199,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,176,117,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,179,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,180,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,181,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,182,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,183,80,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,184,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,185,99,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,186,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,187,90,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,188,59,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,189,47,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,190,113,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,191,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,192,84,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,194,105,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,195,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,196,80,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,197,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,198,115,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,199,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,200,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,201,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,202,46,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,203,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,204,173,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,205,68,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,206,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,207,100,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,208,3,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,209,51,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,210,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,211,83,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,212,69,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,213,45,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,214,82,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,215,15,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,216,54,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,217,102,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,218,200,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,220,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,221,151,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,222,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,223,39,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,224,33,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,226,50,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,229,132,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,230,66,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,233,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,242,25,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,245,22,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,246,85,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,247,23,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,249,34,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,250,125,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,251,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,253,89,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,254,21,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,255,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,256,106,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,257,81,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,258,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,259,197,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,260,125,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,261,139,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,262,48,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,263,53,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,264,109,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,265,113,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,266,1,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,267,86,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,268,42,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,270,107,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,271,61,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,272,7,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,273,87,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,274,116,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,276,18,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,277,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,278,104,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
h3_no_weather,3,no_weather,279,37,benchmarks/lightgbm_ovr_h3_h7_h14/artifacts/h3_no_weather/label_training_details.csv
