run_name,disease_group_id,n_estimators_locked,positive_fit_queries,fit_seconds
h7_with_weather,213,23,560,0.050157499965280294
h7_with_weather,214,47,2611,0.07291379990056157
h7_with_weather,215,11,1027,0.04115069983527064
h7_with_weather,216,38,371,0.05720790009945631
h7_with_weather,217,67,5306,0.07742309989407659
h7_with_weather,218,200,14,0.14893050002865493
h7_with_weather,220,78,1493,0.08426929987035692
h7_with_weather,221,153,2865,0.13156530004926026
h7_with_weather,222,92,1750,0.10006930003874004
h7_with_weather,223,11,132,0.054307099897414446
h7_with_weather,224,42,49,0.06754700001329184
h7_with_weather,226,59,349,0.08267849986441433
h7_with_weather,229,107,1613,0.12246089987456799
h7_with_weather,230,28,92,0.05291349999606609
h7_with_weather,233,50,575,0.06936790002509952
h7_with_weather,242,5,7,0.036544600035995245
h7_with_weather,245,200,7,0.1320510001387447
h7_with_weather,246,57,853,0.06056919996626675
h7_with_weather,247,9,7,0.03175510000437498
h7_with_weather,249,23,97,0.04162389994598925
h7_with_weather,250,129,1586,0.09948530001565814
h7_with_weather,251,61,433,0.06143909995444119
h7_with_weather,253,99,3578,0.1023570999968797
h7_with_weather,254,200,154,0.17279209988191724
h7_with_weather,255,30,846,0.06488580000586808
h7_with_weather,256,60,5509,0.08558179996907711
h7_with_weather,257,50,2799,0.06960569997318089
h7_with_weather,258,1,47,0.028628099942579865
h7_with_weather,259,117,7100,0.11604709993116558
h7_with_weather,260,103,3041,0.09228649991564453
h7_with_weather,261,174,6004,0.1458042999729514
h7_with_weather,262,44,466,0.05472190002910793
h7_with_weather,263,40,417,0.05087989987805486
h7_with_weather,264,56,3509,0.066742799943313
h7_with_weather,265,84,4699,0.08987390017136931
h7_with_weather,266,1,119,0.03494939999654889
h7_with_weather,267,67,2465,0.09733240003697574
h7_with_weather,268,33,346,0.07105879997834563
h7_with_weather,270,101,7570,0.1305760000832379
h7_with_weather,271,29,2625,0.061515199951827526
h7_with_weather,272,4,99,0.038423100020736456
h7_with_weather,273,65,2516,0.08412760007195175
h7_with_weather,274,125,6593,0.1258819999638945
h7_with_weather,276,14,188,0.041716499952599406
h7_with_weather,277,17,28,0.041587399784475565
h7_with_weather,278,56,4235,0.07239199988543987
h7_with_weather,279,14,525,0.04081659996882081
h7_with_weather,281,91,5231,0.09750000014901161
h7_with_weather,282,90,2578,0.09035769989714026
h7_with_weather,283,60,2604,0.06878959992900491
h7_with_weather,284,2,277,0.026449199998751283
h7_with_weather,285,6,383,0.028245999943464994
h7_with_weather,287,37,1432,0.0513346001971513
h7_with_weather,288,35,1224,0.05138790002092719
h7_with_weather,289,74,35,0.07320030010305345
h7_with_weather,290,200,35,0.15141230006702244
h7_with_weather,291,40,264,0.0529364999383688
h7_with_weather,292,1,48,0.02583009982481599
h7_with_weather,296,19,208,0.03800419997423887
h7_with_weather,297,199,56,0.1379736999515444
h7_with_weather,299,35,189,0.048742600018158555
h7_with_weather,300,79,3114,0.08184350002557039
h7_with_weather,304,1,231,0.025347599992528558
h7_with_weather,306,1,14,0.024811599869281054
h7_with_weather,311,38,4607,0.05152249988168478
h7_with_weather,312,38,1146,0.049887700006365776
h7_with_weather,313,19,3065,0.037519600009545684
h7_no_weather,1,1,14,0.0061697999481111765
h7_no_weather,4,1,147,0.005755299935117364
h7_no_weather,5,69,6721,0.03244460001587868
h7_no_weather,6,127,8151,0.05731559987179935
h7_no_weather,7,26,253,0.015278700040653348
h7_no_weather,8,113,429,0.045630000066012144
h7_no_weather,9,200,7,0.05567519995383918
h7_no_weather,13,1,19,0.005611500004306436
h7_no_weather,17,72,2246,0.03416499984450638
h7_no_weather,18,9,56,0.008422299986705184
h7_no_weather,19,34,157,0.017328700050711632
h7_no_weather,20,34,198,0.016283500008285046
h7_no_weather,24,11,7,0.007703399984166026
h7_no_weather,27,8,439,0.007813100004568696
h7_no_weather,30,8,360,0.008189500076696277
h7_no_weather,32,130,7895,0.052330599864944816
h7_no_weather,33,123,21,0.041985200019553304
h7_no_weather,34,40,535,0.019394199829548597
h7_no_weather,37,36,42,0.015707100043073297
h7_no_weather,38,1,161,0.005507700145244598
h7_no_weather,39,8,56,0.007792599964886904
h7_no_weather,41,103,7172,0.04484199988655746
h7_no_weather,42,51,91,0.022188100032508373
h7_no_weather,47,7,7,0.006708899978548288
h7_no_weather,48,8,7,0.007001199992373586
h7_no_weather,53,1,84,0.005277400137856603
h7_no_weather,57,92,1309,0.0415800001937896
h7_no_weather,58,1,194,0.005657700123265386
h7_no_weather,60,9,7,0.007337499875575304
h7_no_weather,62,75,42,0.02743970020674169
h7_no_weather,63,81,2184,0.03590329992584884
h7_no_weather,64,1,70,0.005513299955055118
h7_no_weather,65,2,114,0.0057033998891711235
h7_no_weather,68,33,1929,0.018690200056880713
h7_no_weather,69,123,2533,0.05046479986049235
h7_no_weather,70,101,84,0.03823609999381006
h7_no_weather,72,127,5295,0.05312449997290969
h7_no_weather,73,200,7,0.056734199868515134
h7_no_weather,74,153,216,0.05521710007451475
h7_no_weather,76,52,1578,0.02329839998856187
h7_no_weather,78,81,529,0.03386039985343814
h7_no_weather,79,40,340,0.020048599923029542
h7_no_weather,80,66,3156,0.030534899793565273
h7_no_weather,81,7,105,0.008267899975180626
h7_no_weather,82,87,2710,0.038306199945509434
h7_no_weather,83,1,106,0.006489999825134873
h7_no_weather,84,47,2634,0.03054299997165799
h7_no_weather,85,84,1269,0.052035899832844734
h7_no_weather,86,131,4340,0.06787600019015372
h7_no_weather,87,132,7562,0.06845030002295971
h7_no_weather,88,33,304,0.021321200067177415
h7_no_weather,90,68,2297,0.03411979996599257
h7_no_weather,91,85,334,0.03523260005749762
h7_no_weather,92,200,7,0.05967739992775023
h7_no_weather,93,117,1360,0.05480949999764562
h7_no_weather,94,1,35,0.005739500047639012
h7_no_weather,95,87,1876,0.03993520000949502
h7_no_weather,96,127,7555,0.05335579998791218
h7_no_weather,97,86,2869,0.041421900037676096
h7_no_weather,98,132,7439,0.06428780010901392
h7_no_weather,99,86,7814,0.050147500121966004
h7_no_weather,100,72,1158,0.04004019987769425
h7_no_weather,101,16,14,0.012712399940937757
h7_no_weather,102,40,331,0.023816500091925263
h7_no_weather,103,8,586,0.009511200012639165
h7_no_weather,104,73,2345,0.04374490003101528
h7_no_weather,105,55,448,0.03458500001579523
h7_no_weather,107,4,42,0.009282100014388561
h7_no_weather,109,2,248,0.010404899949207902
h7_no_weather,111,83,3565,0.044832600047811866
h7_no_weather,115,1,56,0.007160600041970611
h7_no_weather,116,13,63,0.010633200174197555
h7_no_weather,117,37,642,0.020545999985188246
h7_no_weather,118,35,347,0.020764000015333295
h7_no_weather,119,37,998,0.023584100184962153
h7_no_weather,120,84,4231,0.04560950002633035
h7_no_weather,123,1,84,0.007075899979099631
h7_no_weather,124,87,6751,0.04062390001490712
h7_no_weather,125,61,735,0.029326900141313672
h7_no_weather,126,1,63,0.00575889996252954
h7_no_weather,127,37,589,0.01845189998857677
h7_no_weather,128,39,154,0.018205099971964955
h7_no_weather,129,89,3762,0.0395607000682503
h7_no_weather,130,1,96,0.006555599858984351
h7_no_weather,131,64,290,0.02941139996983111
h7_no_weather,132,96,49,0.035658800043165684
h7_no_weather,135,8,7,0.007451700046658516
h7_no_weather,136,28,157,0.014204200124368072
h7_no_weather,137,1,14,0.005441599991172552
h7_no_weather,139,8,252,0.008678800193592906
h7_no_weather,140,74,900,0.03469160012900829
h7_no_weather,141,1,14,0.006729000015184283
h7_no_weather,142,8,189,0.00960240000858903
h7_no_weather,143,1,35,0.006278999848291278
h7_no_weather,144,35,140,0.019285100046545267
h7_no_weather,145,36,984,0.021427900064736605
h7_no_weather,146,3,63,0.0064322000835090876
h7_no_weather,148,1,21,0.00559630012139678
h7_no_weather,150,23,1236,0.014477600110694766
h7_no_weather,151,8,197,0.008289200020954013
h7_no_weather,152,37,938,0.019036199897527695
h7_no_weather,153,37,413,0.019758300157263875
h7_no_weather,154,8,369,0.008496599970385432
h7_no_weather,155,9,7,0.007476799888536334
h7_no_weather,156,47,753,0.024147799937054515
h7_no_weather,159,1,56,0.0056374999694526196
h7_no_weather,160,1,29,0.005689100129529834
h7_no_weather,161,2,311,0.00845979992300272
h7_no_weather,164,63,1178,0.03195939981378615
h7_no_weather,165,106,7902,0.052689600037410855
h7_no_weather,166,133,3174,0.05664790002629161
h7_no_weather,167,133,5277,0.05600790004245937
h7_no_weather,168,200,7,0.05923749995417893
h7_no_weather,169,87,8678,0.03988980012945831
h7_no_weather,170,136,6848,0.05706539982929826
h7_no_weather,171,11,77,0.00910010002553463
h7_no_weather,172,8,315,0.008286900119856
h7_no_weather,173,99,4647,0.041676799999549985
h7_no_weather,174,53,289,0.024158500134944916
h7_no_weather,175,137,168,0.050952300196513534
h7_no_weather,176,146,5770,0.06088260002434254
h7_no_weather,179,36,1102,0.019597100093960762
h7_no_weather,180,200,7,0.05975310015492141
h7_no_weather,181,48,801,0.024445499991998076
h7_no_weather,182,91,4190,0.04130020015873015
h7_no_weather,183,89,1532,0.03859889996238053
h7_no_weather,184,61,4830,0.029898500069975853
h7_no_weather,185,105,7830,0.043795199831947684
h7_no_weather,186,133,5762,0.05612610001116991
h7_no_weather,187,86,5960,0.041024499805644155
h7_no_weather,188,54,999,0.02592980000190437
h7_no_weather,189,48,1105,0.024109699996188283
h7_no_weather,190,112,5405,0.04958240012638271
h7_no_weather,191,1,34,0.006290999939665198
h7_no_weather,192,106,5583,0.04672919982112944
h7_no_weather,194,137,5022,0.06062160013243556
h7_no_weather,195,3,550,0.00844380003400147
h7_no_weather,196,48,2057,0.026614599861204624
h7_no_weather,197,85,3863,0.04787680017761886
h7_no_weather,198,117,6959,0.05888599995523691
h7_no_weather,199,121,6774,0.05427419999614358
h7_no_weather,200,82,3309,0.03869680012576282
h7_no_weather,201,1,21,0.005673900013789535
h7_no_weather,202,78,224,0.03229880006983876
h7_no_weather,203,72,1630,0.034858400002121925
h7_no_weather,204,160,6195,0.06798439985141158
h7_no_weather,205,66,51,0.025939700193703175
h7_no_weather,206,58,1254,0.031866799807175994
h7_no_weather,207,104,2779,0.046907899901270866
h7_no_weather,208,7,305,0.008238199865445495
h7_no_weather,209,87,1228,0.04072960000485182
h7_no_weather,210,23,360,0.014526900136843324
h7_no_weather,211,86,646,0.03695750003680587
h7_no_weather,212,84,4150,0.04039900004863739
h7_no_weather,213,33,560,0.017496100161224604
h7_no_weather,214,75,2611,0.0355167998932302
h7_no_weather,215,21,1027,0.014597400091588497
h7_no_weather,216,78,371,0.03297009994275868
h7_no_weather,217,110,5306,0.046880200039595366
h7_no_weather,218,200,14,0.07901169988326728
h7_no_weather,220,110,1493,0.04819069989025593
h7_no_weather,221,110,2865,0.04647769988514483
h7_no_weather,222,111,1750,0.050299299880862236
h7_no_weather,223,22,132,0.015116400085389614
h7_no_weather,224,27,49,0.014325400115922093
h7_no_weather,226,75,349,0.030804800102487206
h7_no_weather,229,153,1613,0.060182300163432956
h7_no_weather,230,37,92,0.016514299903064966
h7_no_weather,233,100,575,0.04016619990579784
h7_no_weather,242,8,7,0.007757800165563822
h7_no_weather,245,10,7,0.007925399811938405
h7_no_weather,246,77,853,0.03213589987717569
h7_no_weather,247,9,7,0.00826429994776845
h7_no_weather,249,18,97,0.012031800113618374
h7_no_weather,250,137,1586,0.04992859996855259
h7_no_weather,251,103,433,0.03830649983137846
h7_no_weather,253,94,3578,0.04317450011149049
h7_no_weather,254,37,154,0.018621399998664856
h7_no_weather,255,40,846,0.021487500052899122
h7_no_weather,256,86,5509,0.0393072001170367
h7_no_weather,257,89,2799,0.03932789992541075
h7_no_weather,258,1,47,0.005050800042226911
h7_no_weather,259,158,7100,0.06312830001115799
h7_no_weather,260,143,3041,0.05721780005842447
h7_no_weather,261,127,6004,0.05718440003693104
h7_no_weather,262,37,466,0.021589100128039718
h7_no_weather,263,87,417,0.044242999982088804
h7_no_weather,264,131,3509,0.07536279992200434
h7_no_weather,265,128,4699,0.07319159992039204
h7_no_weather,266,8,119,0.009161799913272262
h7_no_weather,267,86,2465,0.04042250011116266
h7_no_weather,268,53,346,0.025531099876388907
h7_no_weather,270,83,7570,0.047535100020468235
h7_no_weather,271,58,2625,0.03115219995379448
h7_no_weather,272,8,99,0.008896199986338615
h7_no_weather,273,85,2516,0.04000889998860657
h7_no_weather,274,117,6593,0.05848419992253184
h7_no_weather,276,13,188,0.011125599965453148
h7_no_weather,277,26,28,0.014984800014644861
h7_no_weather,278,86,4235,0.04213700001128018
h7_no_weather,279,13,525,0.013498099986463785
h7_no_weather,281,102,5231,0.05123510002158582
h7_no_weather,282,106,2578,0.04379350016824901
h7_no_weather,283,86,2604,0.040482700103893876
h7_no_weather,284,3,277,0.007481500040739775
h7_no_weather,285,20,383,0.01513920002616942
h7_no_weather,287,37,1432,0.02123149996623397
h7_no_weather,288,40,1224,0.022738700034096837
h7_no_weather,289,5,35,0.008042100118473172
h7_no_weather,290,100,35,0.03827450005337596
h7_no_weather,291,56,264,0.026721199974417686
h7_no_weather,292,1,48,0.006275600055232644
h7_no_weather,296,5,208,0.007706300122663379
h7_no_weather,297,52,56,0.020373699953779578
h7_no_weather,299,40,189,0.01921500009484589
h7_no_weather,300,123,3114,0.049754800042137504
h7_no_weather,304,1,231,0.0061830999329686165
h7_no_weather,306,21,14,0.01067670015618205
h7_no_weather,311,58,4607,0.03139039990492165
h7_no_weather,312,48,1146,0.03664930001832545
h7_no_weather,313,44,3065,0.030629799934104085
h14_with_weather,1,1,28,0.028372300090268254
h14_with_weather,4,1,294,0.02495160000398755
h14_with_weather,5,158,7727,0.14301620004698634
h14_with_weather,6,121,9304,0.12437959993258119
h14_with_weather,7,3,491,0.026933600194752216
h14_with_weather,8,90,828,0.08445119997486472
h14_with_weather,9,200,14,0.1211147999856621
h14_with_weather,13,1,33,0.022364600095897913
h14_with_weather,17,67,3821,0.07369069987908006
h14_with_weather,18,2,112,0.023210600018501282
h14_with_weather,19,1,311,0.02208210015669465
h14_with_weather,20,33,386,0.05044259992428124
h14_with_weather,24,20,14,0.030383999925106764
h14_with_weather,27,33,831,0.047226900001987815
h14_with_weather,30,13,697,0.035271700005978346
h14_with_weather,32,90,9598,0.08785340003669262
h14_with_weather,33,2,45,0.02482849988155067
h14_with_weather,34,29,1034,0.04273920017294586
h14_with_weather,37,39,84,0.04754319996573031
h14_with_weather,38,5,322,0.026873900089412928
h14_with_weather,39,2,112,0.023601700086146593
h14_with_weather,41,127,8407,0.11740039987489581
h14_with_weather,42,68,184,0.07399780000559986
h14_with_weather,47,199,14,0.1149343999568373
h14_with_weather,48,200,14,0.11767910001799464
h14_with_weather,53,1,172,0.026637000031769276
h14_with_weather,57,54,2362,0.06314829993061721
h14_with_weather,58,4,370,0.026440199930220842
h14_with_weather,60,20,14,0.03199580009095371
h14_with_weather,62,33,84,0.04206209979020059
h14_with_weather,63,53,3383,0.061608599964529276
h14_with_weather,64,1,136,0.021411099936813116
h14_with_weather,65,2,164,0.02402890007942915
h14_with_weather,68,44,3193,0.05817930004559457
h14_with_weather,69,101,4138,0.0962135000154376
h14_with_weather,70,71,166,0.06826739991083741
h14_with_weather,72,78,7090,0.07581260008737445
h14_with_weather,73,200,14,0.11356869991868734
h14_with_weather,74,195,407,0.14919999986886978
h14_with_weather,76,69,2354,0.0670340999495238
h14_with_weather,78,62,898,0.061103499960154295
h14_with_weather,79,95,605,0.08281609998084605
h14_with_weather,80,57,4129,0.06526520010083914
h14_with_weather,81,15,208,0.03372259996831417
h14_with_weather,82,77,4471,0.08334750006906688
h14_with_weather,83,1,218,0.021462400211021304
h14_with_weather,84,70,4428,0.06972029991447926
h14_with_weather,85,107,1960,0.09655260015279055
h14_with_weather,86,100,6111,0.0944620999507606
h14_with_weather,87,101,8384,0.10316890012472868
h14_with_weather,88,36,582,0.05020270007662475
h14_with_weather,90,57,3810,0.06714419997297227
h14_with_weather,91,67,616,0.06646530004218221
h14_with_weather,92,200,14,0.11368390009738505
h14_with_weather,93,117,2049,0.10185830015689135
h14_with_weather,94,1,70,0.02309260005131364
h14_with_weather,95,47,3299,0.05911549995653331
h14_with_weather,96,119,8892,0.10945339989848435
h14_with_weather,97,67,4291,0.07166199991479516
h14_with_weather,98,76,9215,0.0685189999639988
h14_with_weather,99,92,9172,0.09396580001339316
h14_with_weather,100,57,2006,0.08038309984840453
h14_with_weather,101,198,28,0.18510460015386343
h14_with_weather,102,38,648,0.06203639996238053
h14_with_weather,103,11,1100,0.04505209997296333
h14_with_weather,104,35,3702,0.05089910002425313
h14_with_weather,105,76,856,0.0820770999416709
h14_with_weather,107,128,84,0.10258920001797378
h14_with_weather,109,1,479,0.025413299910724163
h14_with_weather,111,111,5295,0.09844479989260435
h14_with_weather,115,4,119,0.025921100052073598
h14_with_weather,116,20,119,0.03452600003220141
h14_with_weather,117,47,1232,0.0566686000674963
h14_with_weather,118,33,678,0.05262860003858805
h14_with_weather,119,44,1857,0.06630400009453297
h14_with_weather,120,54,6168,0.06969420006498694
h14_with_weather,123,1,168,0.026519000064581633
h14_with_weather,124,145,8356,0.1331233000382781
h14_with_weather,125,55,1392,0.07057500001974404
h14_with_weather,126,1,126,0.03366070007905364
h14_with_weather,127,33,1126,0.04817439988255501
h14_with_weather,128,49,305,0.06058549997396767
h14_with_weather,129,81,5891,0.0821157000027597
h14_with_weather,130,148,182,0.13093170011416078
h14_with_weather,131,25,548,0.05090710008516908
h14_with_weather,132,200,98,0.1812577999662608
h14_with_weather,135,200,14,0.13257330004125834
h14_with_weather,136,5,310,0.033587099984288216
h14_with_weather,137,1,28,0.02753010019659996
h14_with_weather,139,2,504,0.024616100126877427
h14_with_weather,140,51,1559,0.06714969989843667
h14_with_weather,141,1,28,0.026812999974936247
h14_with_weather,142,49,378,0.06087190005928278
h14_with_weather,143,1,70,0.025441200006753206
h14_with_weather,144,24,276,0.04139889986254275
h14_with_weather,145,25,1703,0.04441879992373288
h14_with_weather,146,10,126,0.03366019995883107
h14_with_weather,148,1,42,0.027972000185400248
h14_with_weather,150,24,2304,0.045377699891105294
h14_with_weather,151,1,380,0.025629299925640225
h14_with_weather,152,39,1772,0.06163619994185865
h14_with_weather,153,31,796,0.057586600072681904
h14_with_weather,154,30,735,0.05196519987657666
h14_with_weather,155,16,14,0.03188519994728267
h14_with_weather,156,86,1359,0.0901770000346005
h14_with_weather,159,6,110,0.027711299946531653
h14_with_weather,160,1,57,0.024891499895602465
h14_with_weather,161,1,613,0.024946199962869287
h14_with_weather,164,36,2141,0.05421319999732077
h14_with_weather,165,65,9066,0.07961799995973706
h14_with_weather,166,87,4250,0.08535950002260506
h14_with_weather,167,194,6564,0.16219029994681478
h14_with_weather,168,200,14,0.11546140001155436
h14_with_weather,169,108,9530,0.10322779999114573
h14_with_weather,170,92,7877,0.09657649998553097
h14_with_weather,171,4,154,0.031163299921900034
h14_with_weather,172,4,611,0.0242745999712497
h14_with_weather,173,127,5346,0.12018030020408332
h14_with_weather,174,37,570,0.04882930009625852
h14_with_weather,175,9,331,0.028828500071540475
h14_with_weather,176,119,6962,0.10376550001092255
h14_with_weather,179,30,2030,0.04722060007043183
h14_with_weather,180,200,14,0.12224890012294054
h14_with_weather,181,51,1432,0.056802700040861964
h14_with_weather,182,53,5827,0.06060680001974106
h14_with_weather,183,98,2416,0.09192080004140735
h14_with_weather,184,67,5950,0.07439730013720691
h14_with_weather,185,105,9330,0.08901140000671148
h14_with_weather,186,104,7135,0.10189549997448921
h14_with_weather,187,96,7023,0.09687930019572377
h14_with_weather,188,50,1833,0.05864370008930564
h14_with_weather,189,70,2002,0.07315300009213388
h14_with_weather,190,115,6774,0.10643100016750395
h14_with_weather,191,2,62,0.022634000051766634
h14_with_weather,192,81,7590,0.07901069987565279
h14_with_weather,194,123,6784,0.10792619991116226
h14_with_weather,195,7,1026,0.02867070003412664
h14_with_weather,196,54,3466,0.06356490007601678
h14_with_weather,197,60,6020,0.06881579989567399
h14_with_weather,198,98,8772,0.09643299994058907
h14_with_weather,199,101,8240,0.09054719982668757
h14_with_weather,200,49,4928,0.05888250004500151
h14_with_weather,201,1,42,0.02773099998012185
h14_with_weather,202,63,438,0.06742169987410307
h14_with_weather,203,47,2851,0.06305220001377165
h14_with_weather,204,102,8297,0.09322699997574091
h14_with_weather,205,200,91,0.14974369993433356
h14_with_weather,206,71,2156,0.07404140010476112
h14_with_weather,207,55,4315,0.06817599991336465
h14_with_weather,208,6,597,0.02535279979929328
h14_with_weather,209,75,2261,0.07512130006216466
h14_with_weather,210,28,700,0.04281929996795952
h14_with_weather,211,66,1187,0.06642269995063543
h14_with_weather,212,92,5842,0.09959589992649853
h14_with_weather,213,29,1101,0.040618699975311756
h14_with_weather,214,99,4129,0.0947771999053657
h14_with_weather,215,19,1872,0.03674850007519126
h14_with_weather,216,52,705,0.056916900211945176
h14_with_weather,217,93,7238,0.08725530002266169
h14_with_weather,218,200,28,0.14322259998880327
h14_with_weather,220,95,1950,0.08595749991945922
h14_with_weather,221,117,3376,0.09873769991099834
h14_with_weather,222,146,2677,0.12011720007285476
h14_with_weather,223,18,272,0.040319199906662107
h14_with_weather,224,52,98,0.05589600000530481
h14_with_weather,226,37,667,0.045253500109538436
h14_with_weather,229,74,2376,0.06990100000984967
h14_with_weather,230,36,187,0.047744099982082844
h14_with_weather,233,75,1049,0.08867980004288256
h14_with_weather,242,1,14,0.0234566000290215
h14_with_weather,245,1,14,0.024008600041270256
h14_with_weather,246,65,1389,0.06894360017031431
h14_with_weather,247,3,14,0.024296199902892113
h14_with_weather,249,37,187,0.043961500050500035
h14_with_weather,250,199,2040,0.14462619996629655
h14_with_weather,251,78,795,0.07294849981553853
h14_with_weather,253,187,4004,0.16746099991723895
h14_with_weather,254,200,308,0.16815409995615482
h14_with_weather,255,37,1595,0.05878690001554787
h14_with_weather,256,97,6997,0.09726770012639463
h14_with_weather,257,74,3996,0.09126110002398491
h14_with_weather,258,2,89,0.030578400008380413
h14_with_weather,259,194,7935,0.21310729999095201
h14_with_weather,260,103,3717,0.12267469987273216
h14_with_weather,261,107,7673,0.10953029990196228
h14_with_weather,262,55,817,0.07794610015116632
h14_with_weather,263,39,776,0.06551630003377795
h14_with_weather,264,67,5228,0.0826981000136584
h14_with_weather,265,149,6313,0.14839469990693033
h14_with_weather,266,1,236,0.027687800116837025
h14_with_weather,267,72,3779,0.0799380000680685
h14_with_weather,268,37,674,0.053329800022765994
h14_with_weather,270,71,8874,0.09830709989182651
h14_with_weather,271,30,4395,0.057179899886250496
h14_with_weather,272,17,204,0.033197099808603525
h14_with_weather,273,81,4106,0.08660760009661317
h14_with_weather,274,200,7445,0.1749186001252383
h14_with_weather,276,7,372,0.03526619984768331
h14_with_weather,277,6,56,0.03189119999296963
h14_with_weather,278,88,6213,0.0935591000597924
h14_with_weather,279,18,1012,0.046953999903053045
h14_with_weather,281,76,6819,0.08372470014728606
h14_with_weather,282,81,4081,0.07262610015459359
h14_with_weather,283,67,4106,0.07383590005338192
h14_with_weather,284,4,518,0.02682579983957112
h14_with_weather,285,2,758,0.02414119988679886
h14_with_weather,287,32,2584,0.05037879990413785
h14_with_weather,288,31,2272,0.052095500053837895
h14_with_weather,289,32,70,0.04347619996406138
h14_with_weather,290,196,70,0.16870419983752072
h14_with_weather,291,30,524,0.04878380009904504
h14_with_weather,292,1,94,0.025562699884176254
h14_with_weather,296,6,408,0.027616600040346384
h14_with_weather,297,197,105,0.14181590010412037
h14_with_weather,299,39,373,0.05088160000741482
h14_with_weather,300,70,4134,0.07263180008158088
h14_with_weather,304,1,457,0.026653199922293425
h14_with_weather,306,16,35,0.03236280009150505
h14_with_weather,311,65,6739,0.07698020013049245
h14_with_weather,312,50,2081,0.06224039988592267
h14_with_weather,313,21,3776,0.04088609991595149
h14_no_weather,1,1,28,0.0061311000026762486
h14_no_weather,4,1,294,0.006430499954149127
h14_no_weather,5,58,7727,0.029039499815553427
h14_no_weather,6,89,9304,0.042648900067433715
h14_no_weather,7,24,491,0.015765400137752295
h14_no_weather,8,63,828,0.030000900151208043
h14_no_weather,9,200,14,0.05578870000317693
h14_no_weather,13,1,33,0.005843099905177951
h14_no_weather,17,87,3821,0.03788750013336539
h14_no_weather,18,11,112,0.009519800078123808
h14_no_weather,19,37,311,0.018363500013947487
h14_no_weather,20,37,386,0.017225600080564618
h14_no_weather,24,5,14,0.006602500099688768
h14_no_weather,27,13,831,0.009818100137636065
h14_no_weather,30,15,697,0.011685000034049153
h14_no_weather,32,157,9598,0.06006669998168945
h14_no_weather,33,155,45,0.05283679999411106
h14_no_weather,34,23,1034,0.012823500204831362
h14_no_weather,37,40,84,0.017086300067603588
h14_no_weather,38,1,322,0.005675999913364649
h14_no_weather,39,15,112,0.01030630012974143
h14_no_weather,41,103,8407,0.045453500002622604
h14_no_weather,42,37,184,0.01750690001063049
h14_no_weather,47,1,14,0.0056853999849408865
h14_no_weather,48,3,14,0.006133500020951033
h14_no_weather,53,1,172,0.005941500188782811
h14_no_weather,57,87,2362,0.042516699992120266
h14_no_weather,58,1,370,0.007035700138658285
h14_no_weather,60,5,14,0.006904099835082889
h14_no_weather,62,27,84,0.014505400089547038
h14_no_weather,63,69,3383,0.03990219999104738
h14_no_weather,64,1,136,0.006977699929848313
h14_no_weather,65,1,164,0.006745399907231331
h14_no_weather,68,31,3193,0.020745099987834692
h14_no_weather,69,165,4138,0.07549350010231137
h14_no_weather,70,137,166,0.053622799925506115
h14_no_weather,72,107,7090,0.0472439001314342
h14_no_weather,73,200,14,0.06890389998443425
h14_no_weather,74,30,407,0.016616399865597486
h14_no_weather,76,62,2354,0.028727500000968575
h14_no_weather,78,85,898,0.03602060000412166
h14_no_weather,79,36,605,0.01847689994610846
h14_no_weather,80,66,4129,0.03317030007019639
h14_no_weather,81,7,208,0.00837539997883141
h14_no_weather,82,84,4471,0.03897029999643564
h14_no_weather,83,1,218,0.00579180009663105
h14_no_weather,84,86,4428,0.04200199991464615
h14_no_weather,85,82,1960,0.04338490008376539
h14_no_weather,86,145,6111,0.06715980009175837
h14_no_weather,87,131,8384,0.055542999878525734
h14_no_weather,88,40,582,0.02080259984359145
h14_no_weather,90,76,3810,0.03659720020368695
h14_no_weather,91,83,616,0.03244440001435578
h14_no_weather,92,200,14,0.06622190005145967
h14_no_weather,93,105,2049,0.044005699921399355
h14_no_weather,94,1,70,0.005856699775904417
h14_no_weather,95,86,3299,0.04044350003823638
h14_no_weather,96,136,8892,0.05543649988248944
h14_no_weather,97,99,4291,0.04237639997154474
h14_no_weather,98,132,9215,0.055112000089138746
h14_no_weather,99,85,9172,0.03825400001369417
h14_no_weather,100,86,2006,0.03828320000320673
h14_no_weather,101,9,28,0.007565999869257212
h14_no_weather,102,37,648,0.020417199935764074
h14_no_weather,103,29,1100,0.01716869999654591
h14_no_weather,104,79,3702,0.03994080005213618
h14_no_weather,105,35,856,0.01959089981392026
h14_no_weather,107,1,84,0.005871400004252791
h14_no_weather,109,2,479,0.00603879988193512
h14_no_weather,111,87,5295,0.04226840008050203
h14_no_weather,115,1,119,0.005904800025746226
h14_no_weather,116,13,119,0.008948300033807755
h14_no_weather,117,64,1232,0.03031919989734888
h14_no_weather,118,34,678,0.023971999995410442
h14_no_weather,119,54,1857,0.03399309981614351
h14_no_weather,120,61,6168,0.034142700023949146
h14_no_weather,123,1,168,0.007913499837741256
h14_no_weather,124,85,8356,0.040488900151103735
h14_no_weather,125,64,1392,0.02829869999550283
h14_no_weather,126,1,126,0.006081300089135766
h14_no_weather,127,65,1126,0.026152699952945113
h14_no_weather,128,52,305,0.022673600120469928
h14_no_weather,129,124,5891,0.060934599954634905
h14_no_weather,130,1,182,0.006591100012883544
h14_no_weather,131,62,548,0.030257200123742223
h14_no_weather,132,144,98,0.052606499986723065
